customer_id,cibil_score,cibil_score_bucket,payment_history_score,utilization_score,credit_history_score,credit_mix_score,inquiry_score,cibil_composite,credit_utilization_pct,credit_history_years,bureau_inquiries_6m,missed_payments_count,settled_flag,writeoff_flag,default_history_flag,active_loan_count,closed_loan_count,total_credit_limit,dti_ratio,dti_bucket,loan_lifecycle_ratio
CUST004280,601,high_risk,18.24,85.08,65.29,39.74,44.54,50.1281,13.91,9,6,6,0,0,0,0,7,57854.37,0.2098,low,0.0
CUST004281,749,good,90.54,79.15,31.72,59.09,86.53,74.7532,13.75,1,1,0,0,0,0,1,0,54392.37,0.4765,low,0.5
CUST004282,813,excellent,94.01,84.91,98.43,35.61,87.83,85.4864,11.26,12,1,0,0,0,0,0,0,42541.26,0.097,low,0.0
CUST004283,826,excellent,92.06,88.66,94.9,57.7,88.65,87.6895,10.08,17,1,0,0,0,0,1,3,30423.63,0.6525,low,0.25
CUST004284,683,risky,28.3,98.42,83.01,74.98,54.31,63.8101,2.27,5,3,3,0,0,0,1,1,310348.02,2.293,moderate,0.5
CUST004285,822,excellent,90.08,90.75,91.65,55.36,90.1,87.0465,2.91,12,1,0,0,0,0,1,5,36669.66,0.6546,low,0.1667
CUST004286,659,risky,12.97,91.44,90.66,75.86,77.12,59.8669,8.58,17,2,6,1,0,0,1,6,94446.76,1.8864,moderate,0.1429
CUST004287,775,excellent,71.58,99.87,72.92,50.56,81.61,79.1685,6.78,5,1,1,0,0,0,1,2,69449.87,0.4729,low,0.3333
CUST004288,641,high_risk,23.31,89.59,82.4,46.43,48.54,56.8907,2.52,6,4,7,0,0,1,0,0,90669.08,0.6041,low,0.0
CUST004289,667,risky,63.08,89.21,17.89,38.01,58.87,61.2143,6.76,0,3,1,0,0,0,0,7,106514.41,0.2253,low,0.0
CUST004290,594,high_risk,25.53,82.24,32.35,66.92,47.82,48.9353,14.89,1,3,4,0,0,0,1,7,36741.93,1.6628,moderate,0.125
CUST004291,814,excellent,94.68,94.66,77.3,33.75,91.01,85.6081,0.19,7,1,0,0,0,0,0,0,33486.48,0.1398,low,0.0
CUST004292,730,good,58.12,87.79,86.7,44.05,75.33,71.6221,11.64,17,2,2,0,0,0,0,0,18733.0,0.2127,low,0.0
CUST004293,791,excellent,92.39,93.75,57.06,47.42,80.34,81.7961,3.75,2,1,0,0,0,0,0,2,263487.81,0.1574,low,0.0
CUST004294,816,excellent,89.52,78.76,88.03,86.33,92.01,85.9958,10.17,10,0,0,0,0,0,2,6,216053.62,0.6292,low,0.25
CUST004295,784,excellent,96.76,93.57,32.54,40.45,98.53,80.7159,7.3,1,0,0,0,0,0,0,6,20655.98,0.1118,low,0.0
CUST004296,776,excellent,70.55,88.59,71.95,75.62,97.12,79.3357,14.28,5,0,0,0,0,0,1,5,150183.42,0.6838,low,0.1667
CUST004297,830,excellent,94.45,99.73,67.99,62.82,89.26,88.3858,0.13,8,1,0,0,0,0,1,4,103910.05,0.7479,low,0.2
CUST004298,630,high_risk,11.62,86.47,80.09,47.84,81.67,54.9721,14.59,9,1,4,1,1,1,0,1,172536.21,0.4232,low,0.0
CUST004299,691,risky,41.55,81.56,95.66,77.42,50.37,65.1382,11.9,15,3,2,0,0,0,1,5,106615.04,1.1982,low,0.1667
CUST004300,634,high_risk,18.75,93.96,73.67,38.95,58.91,55.5906,9.17,6,4,5,1,0,1,0,3,59898.42,0.215,low,0.0
CUST004301,658,risky,14.48,99.27,96.01,44.57,60.3,59.74,5.74,20,3,5,0,1,1,0,1,116629.28,0.4675,low,0.0
CUST004302,676,risky,46.14,56.69,90.44,60.04,98.88,62.6116,31.84,12,0,3,0,0,0,0,0,42239.0,0.0966,low,0.0
CUST004303,758,excellent,64.46,96.81,87.21,47.32,68.89,76.3077,0.52,14,2,2,0,0,0,0,1,202438.86,0.2116,low,0.0
CUST004304,824,excellent,91.09,89.33,97.54,49.0,90.67,87.279,3.71,14,0,0,0,0,0,1,3,28287.91,0.5288,low,0.25
CUST004305,850,excellent,91.24,95.61,98.23,66.45,96.1,91.604,3.89,15,0,0,0,0,0,1,4,17619.43,0.5422,low,0.2
CUST004306,713,good,58.73,92.9,86.51,34.13,40.21,68.8365,9.0,18,3,2,0,0,0,0,6,133922.8,0.2001,low,0.0
CUST004307,714,good,40.69,97.76,95.28,32.49,78.17,68.9265,4.36,17,2,2,0,0,0,0,5,178277.36,0.081,low,0.0
CUST004308,818,excellent,85.52,94.24,74.52,78.5,91.74,86.405,3.69,5,1,0,0,0,0,1,4,121700.23,0.3585,low,0.2
CUST004309,824,excellent,97.12,76.44,99.99,55.13,99.05,87.3402,10.84,13,0,0,0,0,0,1,1,231092.14,0.3548,low,0.5
CUST004310,835,excellent,85.74,99.69,78.82,77.06,96.99,89.142,0.66,8,0,0,0,0,0,1,6,40828.78,0.6959,low,0.1429
CUST004311,531,high_risk,1.49,81.81,32.98,43.33,40.72,38.4167,11.21,0,6,8,1,1,1,0,2,37621.45,0.3938,low,0.0
CUST004312,774,excellent,94.81,89.54,42.82,41.2,84.83,79.0736,7.5,1,1,0,0,0,0,0,1,99523.12,0.0091,low,0.0
CUST004313,638,high_risk,3.14,95.17,93.15,35.79,91.12,56.3152,2.11,11,1,8,0,1,1,0,4,145497.52,0.5471,low,0.0
CUST004314,621,high_risk,14.85,95.69,80.79,31.86,42.42,53.4519,9.54,7,3,3,0,0,1,0,6,79920.63,0.2551,low,0.0
CUST004315,675,risky,64.71,90.97,10.18,33.14,76.38,62.4186,1.86,0,2,4,0,0,0,0,7,6417.49,0.0883,low,0.0
CUST004316,764,excellent,99.53,87.86,27.72,40.67,79.12,77.3298,13.41,0,2,0,0,0,0,0,2,56288.35,0.0656,low,0.0
CUST004317,588,high_risk,6.02,93.12,66.61,38.08,40.73,47.9181,2.73,6,6,8,1,0,1,0,0,771173.82,0.4827,low,0.0
CUST004318,792,excellent,86.25,95.07,69.67,34.76,93.22,81.9577,0.98,7,0,0,0,0,0,0,2,41206.73,0.1023,low,0.0
CUST004319,792,excellent,92.64,81.59,78.7,36.18,95.97,81.9208,11.95,7,0,0,0,0,0,0,3,176207.7,0.1555,low,0.0
CUST004320,793,excellent,88.55,91.06,76.12,40.57,83.24,82.1131,3.52,9,1,0,0,0,0,0,1,109996.0,0.1189,low,0.0
CUST004321,611,high_risk,35.36,75.61,37.1,32.29,79.5,51.8021,13.6,1,2,4,0,0,0,0,7,62998.23,0.064,low,0.0
CUST004322,655,risky,39.03,77.55,46.05,73.57,88.99,59.0892,13.5,3,1,1,0,0,0,1,2,51218.04,1.0076,low,0.3333
CUST004323,651,risky,12.65,90.24,86.28,76.81,74.35,58.5588,7.51,10,2,6,0,0,0,1,0,98711.77,1.2779,low,0.5
CUST004324,688,risky,45.46,95.55,49.57,35.46,90.28,64.585,9.73,2,1,2,0,0,0,0,7,39697.88,0.1977,low,0.0
CUST004325,816,excellent,93.79,88.79,83.25,43.13,97.65,86.028,5.81,7,0,0,0,0,0,0,6,73981.79,0.1358,low,0.0
CUST004326,614,high_risk,23.65,93.89,54.36,37.06,40.58,52.3619,1.01,2,4,3,0,0,1,0,1,6270.03,0.38,low,0.0
CUST004327,737,good,45.6,98.14,84.55,70.16,87.31,72.8329,2.95,7,1,3,0,0,0,1,1,90654.15,1.0888,low,0.5
CUST004328,781,excellent,85.78,90.13,63.57,43.05,92.31,80.1344,4.26,2,0,0,0,0,0,0,6,100693.83,0.1276,low,0.0
CUST004329,717,good,59.23,92.3,45.79,74.39,77.87,69.5135,1.82,3,2,2,0,0,0,1,0,78409.3,1.3498,low,0.5
CUST004330,730,good,60.3,86.13,92.96,46.19,61.13,71.6183,14.27,11,3,4,0,0,0,0,3,66160.81,0.1435,low,0.0
CUST004331,719,good,59.0,97.49,42.96,45.25,90.29,69.8956,2.89,1,1,4,0,0,0,0,1,362182.38,0.1476,low,0.0
CUST004332,837,excellent,94.78,90.89,92.16,61.29,91.79,89.5723,5.71,10,1,0,0,0,0,1,1,63565.8,0.7687,low,0.5
CUST004333,773,excellent,94.61,91.5,26.9,44.35,98.81,78.9152,4.57,0,0,0,0,0,0,0,5,180582.57,0.001,low,0.0
CUST004334,796,excellent,99.29,83.28,46.35,64.12,96.16,82.7161,13.77,2,0,0,0,0,0,1,7,29682.74,0.813,low,0.125
CUST004335,708,good,39.66,91.02,98.04,60.08,60.63,67.9649,1.95,20,3,3,0,0,0,2,2,47335.44,0.8274,low,0.5
CUST004336,705,good,41.62,91.94,95.08,43.07,67.8,67.4955,0.91,11,2,4,0,0,0,0,0,35951.19,0.1141,low,0.0
CUST004337,673,risky,29.8,89.49,84.52,76.15,56.44,62.2138,2.35,6,3,5,0,0,0,1,4,59074.17,2.0856,moderate,0.2
CUST004338,836,excellent,96.76,93.67,86.13,47.0,97.96,89.3836,7.27,14,0,0,0,0,0,0,4,11397.89,0.0684,low,0.0
CUST004339,691,risky,42.13,84.7,82.99,41.66,83.92,65.1625,13.39,8,1,4,0,0,0,0,4,20251.88,0.1309,low,0.0
CUST004340,819,excellent,95.55,93.74,80.19,45.69,84.06,86.5673,1.32,6,1,0,0,0,0,1,2,109665.64,0.3511,low,0.3333
CUST004341,645,high_risk,43.77,97.51,26.95,43.47,45.1,57.4709,0.71,0,3,1,0,0,0,0,0,100499.16,0.1008,low,0.0
CUST004342,605,high_risk,12.64,91.01,81.3,30.06,38.77,50.8058,2.44,8,5,6,0,1,1,0,4,64359.1,0.4725,low,0.0
CUST004343,683,risky,49.74,95.61,23.51,46.23,96.37,63.8783,2.62,0,0,4,0,0,0,0,7,30143.73,0.0694,low,0.0
CUST004344,802,excellent,91.89,91.41,78.12,34.74,88.08,83.5839,3.52,8,1,0,0,0,0,0,7,43861.73,0.0306,low,0.0
CUST004345,747,good,92.94,80.86,32.83,36.54,91.1,74.4741,12.73,1,1,0,0,0,0,0,1,286429.22,0.0247,low,0.0
CUST004346,821,excellent,87.78,89.29,97.08,56.88,90.76,86.837,1.32,13,1,0,0,0,0,1,0,29041.0,0.5944,low,0.5
CUST004347,753,excellent,85.05,92.66,44.23,31.96,81.57,75.5514,1.9,1,1,0,0,0,0,0,6,112207.92,0.0628,low,0.0
CUST004348,654,risky,27.82,99.62,56.02,65.17,54.05,58.9484,7.4,3,3,4,0,0,0,1,6,96727.25,1.7527,moderate,0.1429
CUST004349,807,excellent,90.6,88.23,83.14,38.83,99.99,84.5328,10.48,8,0,0,0,0,0,0,2,15542.39,0.1528,low,0.0
CUST004350,814,excellent,97.84,98.66,45.64,78.37,70.71,85.5952,4.89,4,2,0,0,0,0,2,7,24322.69,0.9086,low,0.2222
CUST004351,517,high_risk,10.48,81.21,17.67,37.61,16.8,36.1212,14.34,0,7,3,1,1,1,0,2,124739.09,0.443,low,0.0
CUST004352,788,excellent,66.69,99.32,72.35,78.13,94.63,81.2684,6.06,7,0,1,0,0,0,1,3,201366.68,0.6525,low,0.25
CUST004353,669,risky,18.02,92.63,87.4,72.92,79.83,61.4802,4.62,20,2,3,0,0,0,1,2,183693.95,1.5843,moderate,0.3333
CUST004354,750,excellent,89.33,87.28,16.29,61.54,90.23,75.0698,10.27,0,0,0,0,0,0,1,4,12290.7,0.4975,low,0.2
CUST004355,734,good,51.35,93.47,93.36,41.76,80.64,72.2558,7.52,15,1,4,0,0,0,0,3,342033.74,0.0373,low,0.0
CUST004356,704,good,49.36,91.47,67.45,34.87,89.79,67.2988,4.01,8,1,2,0,0,0,0,6,655074.63,0.1804,low,0.0
CUST004357,586,high_risk,18.27,99.23,26.32,32.89,43.05,47.707,5.47,0,5,5,0,0,0,0,5,75102.47,0.3878,low,0.0
CUST004358,804,excellent,92.0,94.03,68.73,38.09,94.74,84.003,1.85,9,0,0,0,0,0,0,0,62090.86,0.034,low,0.0
CUST004359,716,good,60.55,88.34,72.77,32.37,74.1,69.2586,2.39,7,2,1,0,0,0,0,3,76404.11,0.1752,low,0.0
CUST004360,810,excellent,99.13,97.25,57.04,34.77,90.54,84.9568,6.64,3,0,0,0,0,0,0,1,159417.96,0.1599,low,0.0
CUST004361,825,excellent,86.45,99.07,93.35,38.6,96.56,87.4982,4.43,20,0,0,0,0,0,0,5,242971.45,0.1221,low,0.0
CUST004362,759,excellent,78.29,92.32,44.46,48.51,98.45,76.4618,9.1,1,0,0,0,0,0,0,2,65073.95,0.0084,low,0.0
CUST004363,680,risky,23.52,95.13,85.67,68.31,78.39,63.292,7.06,12,2,3,0,0,0,1,6,31604.02,1.4314,low,0.1429
CUST004364,759,excellent,78.85,93.57,59.38,37.65,81.58,76.497,5.92,2,1,1,0,0,0,0,5,460571.97,0.0819,low,0.0
CUST004365,726,good,63.44,96.8,61.72,39.39,65.09,70.9511,0.65,4,2,2,0,0,0,0,2,347617.98,0.1567,low,0.0
CUST004366,830,excellent,95.04,91.76,93.22,37.45,98.94,88.4109,6.47,16,0,0,0,0,0,0,2,101452.17,0.1435,low,0.0
CUST004367,836,excellent,99.7,89.54,91.93,39.95,97.15,89.2549,4.76,15,0,0,0,0,0,0,4,16542.76,0.1658,low,0.0
CUST004368,765,excellent,68.39,92.15,86.93,37.72,91.81,77.5757,5.33,14,0,0,0,0,0,0,0,665971.71,0.0778,low,0.0
CUST004369,640,high_risk,6.15,98.38,89.56,38.99,77.16,56.712,2.6,10,2,3,0,1,1,0,0,79799.22,0.6164,low,0.0
CUST004370,689,risky,57.6,47.36,96.09,71.7,98.22,64.7741,60.63,12,0,4,0,0,0,1,4,64143.88,1.4102,low,0.2
CUST004371,833,excellent,94.75,94.8,96.79,42.39,85.25,88.8873,1.7,18,1,0,0,0,0,0,3,55072.28,0.1411,low,0.0
CUST004372,681,risky,38.62,86.54,99.59,37.63,53.16,63.4991,12.29,16,4,1,0,0,0,0,2,91011.81,0.0431,low,0.0
CUST004373,670,risky,34.05,89.24,87.93,41.77,56.61,61.7185,3.07,11,4,1,0,0,0,0,0,782358.69,0.2016,low,0.0
CUST004374,669,risky,15.88,96.68,97.5,39.53,83.12,61.4537,8.93,20,1,5,0,0,1,0,1,599057.0,0.4446,low,0.0
CUST004375,817,excellent,97.8,94.25,68.28,33.44,99.98,86.0896,1.89,8,0,0,0,0,0,0,0,51361.13,0.0796,low,0.0
CUST004376,791,excellent,86.38,89.49,62.7,63.67,90.29,81.8814,4.19,2,0,0,0,0,0,1,7,241967.33,0.8669,low,0.125
CUST004377,653,risky,54.02,75.04,61.3,32.11,50.36,58.8618,12.98,2,4,1,0,0,0,0,0,104050.79,0.2416,low,0.0
CUST004378,612,high_risk,14.89,88.66,88.55,42.76,25.95,51.9622,1.3,12,6,3,0,0,1,0,4,79406.59,0.3836,low,0.0
CUST004379,780,excellent,88.83,89.52,61.06,33.96,95.77,80.0805,1.85,2,0,0,0,0,0,0,2,132038.83,0.0429,low,0.0
CUST004380,626,high_risk,43.73,75.23,22.48,46.72,84.05,54.3223,11.85,0,1,4,0,0,0,0,2,44148.89,0.034,low,0.0
CUST004381,649,high_risk,16.91,94.33,87.37,75.22,43.95,58.2425,3.04,13,4,5,1,0,0,1,0,232937.98,1.3387,low,0.5
CUST004382,811,excellent,91.8,99.55,45.03,71.65,92.2,85.1332,1.75,3,0,0,0,0,0,1,6,597259.91,0.8082,low,0.1429
CUST004383,697,risky,42.21,83.97,96.46,41.62,76.06,66.203,13.06,17,2,3,0,0,0,0,7,172405.34,0.1111,low,0.0
CUST004384,829,excellent,98.8,79.36,91.39,62.84,97.38,88.12,14.21,14,0,0,0,0,0,1,1,160054.06,0.4871,low,0.5
CUST004385,632,high_risk,21.74,98.58,45.73,64.44,57.76,55.2622,2.52,3,4,5,0,0,0,1,4,104033.93,1.9626,moderate,0.2
CUST004386,791,excellent,72.87,93.11,93.71,49.92,93.96,81.881,9.87,14,0,0,0,0,0,0,7,526583.76,0.0777,low,0.0
CUST004387,653,risky,21.74,86.49,95.07,78.74,42.11,58.9025,13.99,12,4,3,0,0,0,1,1,805726.88,2.0625,moderate,0.5
CUST004388,746,good,63.62,93.75,72.08,45.49,86.06,74.3583,1.77,7,1,1,0,0,0,0,0,116998.11,0.0867,low,0.0
CUST004389,828,excellent,87.16,98.89,83.82,70.32,81.62,87.9441,3.19,7,1,0,0,0,0,1,2,58511.71,0.7651,low,0.3333
CUST004390,828,excellent,97.22,97.48,53.75,72.81,94.44,88.0592,6.44,2,0,0,0,0,0,1,2,95134.36,0.9896,low,0.3333
CUST004391,806,excellent,95.57,97.04,57.27,35.31,96.47,84.3296,0.03,3,0,0,0,0,0,0,4,178408.5,0.1194,low,0.0
CUST004392,671,risky,44.94,91.49,71.55,36.28,43.69,61.9081,4.02,8,3,3,0,0,0,0,6,179446.54,0.0895,low,0.0
CUST004393,838,excellent,98.4,86.81,98.84,43.74,99.24,89.6043,11.18,14,0,0,0,0,0,0,2,39709.91,0.0072,low,0.0
CUST004394,784,excellent,86.17,77.09,94.11,48.09,84.68,80.6786,11.63,17,1,0,0,0,0,0,3,479510.67,0.1551,low,0.0
CUST004395,588,high_risk,13.06,85.99,65.06,72.6,16.1,47.9974,12.49,6,9,3,0,0,0,1,1,49444.92,1.5473,moderate,0.5
CUST004396,838,excellent,85.98,93.36,97.37,71.17,98.12,89.6356,3.67,15,0,0,0,0,0,1,6,238024.15,0.995,low,0.1429
CUST004397,800,excellent,86.53,79.87,92.15,54.31,99.07,83.4064,12.74,13,0,0,0,0,0,1,7,22543.24,0.7298,low,0.125
CUST004398,650,risky,16.61,96.52,88.0,70.24,42.57,58.2502,1.67,14,3,8,0,0,0,1,5,54348.65,2.145,moderate,0.1667
CUST004399,766,excellent,94.11,53.13,93.58,64.74,82.85,77.6733,53.66,19,1,0,0,0,0,1,7,79171.38,0.3486,low,0.125
CUST004400,800,excellent,99.28,84.43,65.72,48.93,85.76,83.4029,10.02,6,1,0,0,0,0,0,2,111241.97,0.1368,low,0.0
CUST004401,701,good,42.43,85.2,98.99,48.08,67.49,66.8146,21.54,12,2,2,0,0,0,0,3,89134.9,0.2138,low,0.0
CUST004402,784,excellent,96.11,91.94,47.93,31.22,91.37,80.6691,4.52,2,0,0,0,0,0,0,4,48753.98,0.0522,low,0.0
CUST004403,659,risky,37.02,97.33,32.81,49.33,78.39,59.8502,7.92,0,2,3,0,0,0,0,2,429176.87,0.1827,low,0.0
CUST004404,826,excellent,99.71,87.63,75.22,59.38,92.85,87.6938,11.49,7,0,0,0,0,0,1,6,366068.74,0.9358,low,0.1429
CUST004405,641,high_risk,17.69,97.61,71.77,45.02,60.68,56.8088,5.27,9,4,5,0,0,1,0,0,100109.18,0.6603,low,0.0
CUST004406,835,excellent,91.58,96.54,79.5,66.22,96.35,89.1985,4.23,8,0,0,0,0,0,1,2,217310.0,0.9071,low,0.3333
CUST004407,853,excellent,91.99,99.03,93.95,69.46,92.75,92.2189,5.75,10,0,0,0,0,0,1,3,76638.98,0.4476,low,0.25
CUST004408,632,high_risk,25.61,90.71,88.03,32.87,27.37,55.4053,5.62,20,6,5,0,0,1,0,5,35492.23,0.2272,low,0.0
CUST004409,650,risky,43.76,72.63,66.69,61.98,49.71,58.2795,48.37,9,3,1,0,0,0,0,1,158413.66,0.1296,low,0.0
CUST004410,617,high_risk,15.17,99.12,65.68,63.8,26.22,52.8976,6.74,7,5,6,0,0,0,1,0,268969.74,1.7674,moderate,0.5
CUST004411,688,risky,27.54,94.98,90.17,49.75,80.86,64.7197,9.97,10,1,1,0,0,0,0,0,488728.0,0.0464,low,0.0
CUST004412,847,excellent,99.1,88.35,98.9,61.52,89.64,91.1411,13.16,17,1,0,0,0,0,1,0,59822.81,0.6089,low,0.5
CUST004413,828,excellent,90.68,94.74,78.65,70.18,90.19,87.9949,1.81,5,0,0,0,0,0,1,5,121006.98,0.9365,low,0.1667
CUST004414,779,excellent,97.73,71.14,68.94,46.25,93.62,79.8756,32.61,7,0,0,0,0,0,0,0,117861.05,0.03,low,0.0
CUST004415,732,good,64.76,97.45,55.91,38.86,78.97,72.0697,7.37,2,2,3,0,0,0,0,1,12391.66,0.0044,low,0.0
CUST004416,620,high_risk,7.05,93.07,91.24,33.08,59.06,53.2901,1.87,15,4,6,0,1,1,0,4,60490.49,0.5282,low,0.0
CUST004417,728,good,97.51,76.44,14.32,47.54,74.12,71.3727,10.44,0,2,0,0,0,0,0,1,101996.84,0.1405,low,0.0
CUST004418,864,excellent,95.15,96.71,97.36,92.8,78.18,94.0163,5.38,19,2,0,0,0,0,2,4,113472.7,0.3878,low,0.3333
CUST004419,707,good,61.37,94.14,34.43,34.37,95.39,67.863,2.24,0,0,3,0,0,0,0,2,76920.81,0.2307,low,0.0
CUST004420,697,risky,51.8,91.82,45.95,47.39,88.42,66.1509,2.45,1,1,2,0,0,0,0,4,18467.52,0.0634,low,0.0
CUST004421,804,excellent,91.41,82.35,86.69,50.77,91.72,83.9516,12.92,11,0,0,0,0,0,1,1,107364.61,0.8551,low,0.5
CUST004422,664,risky,32.1,93.13,71.46,33.61,74.7,60.7261,5.44,9,2,4,0,0,0,0,5,267757.93,0.2149,low,0.0
CUST004423,577,high_risk,7.45,98.71,32.87,41.28,48.95,46.1742,4.11,0,3,3,1,1,1,0,0,166948.58,0.6196,low,0.0
CUST004424,721,good,63.86,99.18,32.7,44.1,87.12,70.1323,8.4,0,1,2,0,0,0,0,7,56439.36,0.2359,low,0.0
CUST004425,817,excellent,89.19,94.71,84.01,38.82,99.92,86.1037,5.13,8,0,0,0,0,0,0,6,135032.86,0.1414,low,0.0
CUST004426,816,excellent,85.99,91.61,79.61,70.64,93.8,85.9651,3.24,8,0,0,0,0,0,1,5,49640.78,0.7863,low,0.1667
CUST004427,805,excellent,98.08,80.37,69.26,60.16,92.39,84.0843,11.15,8,0,0,0,0,0,1,2,73737.47,0.6707,low,0.3333
CUST004428,780,excellent,74.26,95.55,80.48,42.22,90.23,79.9725,4.26,7,0,0,0,0,0,0,7,84221.98,0.1138,low,0.0
CUST004429,595,high_risk,15.64,92.67,36.21,66.14,48.55,49.176,9.61,1,4,8,0,0,0,1,3,151746.85,2.0694,moderate,0.25
CUST004430,625,high_risk,5.05,92.35,98.09,41.35,58.43,54.1643,1.53,17,3,7,1,1,1,0,0,953918.75,0.1772,low,0.0
CUST004431,706,good,28.76,95.71,86.7,72.25,86.83,67.6925,3.94,10,1,4,0,0,0,1,3,60859.9,0.9617,low,0.25
CUST004432,836,excellent,94.99,88.43,99.41,49.53,97.42,89.3803,9.18,15,0,0,0,0,0,0,7,55588.65,0.1134,low,0.0
CUST004433,654,risky,40.1,79.96,68.85,33.03,73.96,59.0477,10.02,6,2,2,0,0,0,0,5,439611.62,0.097,low,0.0
CUST004434,790,excellent,90.3,82.69,65.36,56.56,98.24,81.6985,13.05,6,0,0,0,0,0,1,6,21682.8,0.75,low,0.1429
CUST004435,794,excellent,92.1,99.11,51.61,45.29,81.62,82.4003,6.24,4,1,0,0,0,0,0,4,23544.65,0.124,low,0.0
CUST004436,827,excellent,93.04,92.57,96.15,40.01,90.97,87.8559,3.99,15,0,0,0,0,0,0,7,28368.52,0.063,low,0.0
CUST004437,643,high_risk,25.96,94.98,92.67,33.53,22.92,57.1279,7.66,15,5,4,0,0,1,0,0,77029.83,0.4098,low,0.0
CUST004438,832,excellent,98.74,88.06,92.9,39.69,97.88,88.6683,6.81,20,0,0,0,0,0,0,3,74961.79,0.0245,low,0.0
CUST004439,824,excellent,93.31,96.66,70.95,62.69,87.05,87.2737,9.79,6,1,0,0,0,0,1,7,111193.81,0.5898,low,0.125
CUST004440,747,good,59.79,98.66,67.31,41.16,98.14,74.5501,9.26,8,0,2,0,0,0,0,5,57647.43,0.1247,low,0.0
CUST004441,724,good,64.74,91.59,54.44,34.66,89.01,70.6672,6.07,3,1,2,0,0,0,0,3,287745.0,0.0205,low,0.0
CUST004442,639,high_risk,20.0,77.27,99.66,75.34,47.67,56.432,11.56,10,3,8,0,0,0,1,1,41729.95,2.0222,moderate,0.5
CUST004443,781,excellent,91.63,99.91,30.33,49.17,86.67,80.1761,1.96,0,1,0,0,0,0,1,0,85144.08,0.9359,low,0.5
CUST004444,696,risky,48.13,89.22,56.94,76.48,71.14,65.9169,10.76,2,2,2,0,0,0,1,0,111681.7,1.2722,low,0.5
CUST004445,854,excellent,98.63,98.68,90.41,46.77,98.91,92.2538,1.08,13,0,0,0,0,0,0,5,28519.92,0.0626,low,0.0
CUST004446,835,excellent,99.23,92.84,89.46,34.48,97.85,89.234,5.43,12,0,0,0,0,0,0,1,115604.2,0.0317,low,0.0
CUST004447,814,excellent,96.37,93.88,72.22,41.61,87.84,85.6708,3.26,5,1,0,0,0,0,0,6,169019.08,0.0703,low,0.0
CUST004448,620,high_risk,28.83,76.72,69.7,67.18,40.99,53.3768,12.22,5,5,8,0,0,0,1,7,256527.92,1.4957,low,0.125
CUST004449,834,excellent,89.19,94.73,98.51,48.4,96.88,88.9407,0.42,15,0,0,0,0,0,0,1,138938.46,0.0116,low,0.0
CUST004450,843,excellent,97.37,98.04,91.68,35.78,96.37,90.4583,1.13,19,0,0,0,0,0,0,5,108362.71,0.1256,low,0.0
CUST004451,642,high_risk,25.93,89.6,86.86,36.02,43.64,56.9516,14.05,17,5,6,0,0,1,0,7,30132.48,0.3958,low,0.0
CUST004452,750,excellent,85.69,90.64,33.63,40.69,86.43,74.9382,4.24,1,1,0,0,0,0,0,4,220338.17,0.0173,low,0.0
CUST004453,716,good,86.18,41.02,78.63,62.23,89.18,69.4048,54.15,8,1,0,0,0,0,1,4,49647.12,0.4607,low,0.2
CUST004454,709,good,52.1,85.97,68.8,45.69,92.76,68.1896,13.98,9,0,4,0,0,0,0,1,138532.08,0.2424,low,0.0
CUST004455,653,risky,28.33,89.8,94.62,36.94,41.42,58.8859,7.73,13,6,6,0,0,1,0,3,242976.43,0.2207,low,0.0
CUST004456,818,excellent,92.15,92.52,75.46,58.16,92.24,86.3671,3.86,5,0,0,0,0,0,1,5,25776.89,0.96,low,0.1667
CUST004457,830,excellent,94.03,90.7,76.38,74.24,92.52,88.2561,0.99,5,0,0,0,0,0,1,2,126804.57,0.8067,low,0.3333
CUST004458,699,risky,43.05,81.75,79.82,71.18,88.71,66.5547,11.08,7,1,1,0,0,0,1,7,82485.28,1.1086,low,0.125
CUST004459,711,good,61.42,95.58,69.0,36.75,43.59,68.5536,7.39,9,3,3,0,0,0,0,3,52567.92,0.1949,low,0.0
CUST004460,756,excellent,63.09,99.09,53.29,77.39,83.84,75.9257,0.51,4,1,2,0,0,0,1,5,178351.47,0.9852,low,0.1667
CUST004461,839,excellent,95.08,91.5,83.87,74.63,90.2,89.7922,8.13,9,1,0,0,0,0,1,6,213286.24,0.8942,low,0.1429
CUST004462,815,excellent,93.71,88.94,69.73,66.62,92.13,85.8144,7.84,7,0,0,0,0,0,1,5,269288.68,0.9631,low,0.1667
CUST004463,806,excellent,97.97,98.43,44.05,40.56,98.59,84.3413,6.24,1,0,0,0,0,0,0,3,53855.87,0.1079,low,0.0
CUST004464,617,high_risk,24.18,88.74,38.59,66.64,63.15,52.8517,10.93,1,4,5,0,0,0,1,6,297455.42,1.424,low,0.1429
CUST004465,669,risky,28.73,85.72,68.5,63.79,90.98,61.5233,29.54,6,0,2,0,0,0,0,1,53388.38,0.153,low,0.0
CUST004466,802,excellent,94.64,75.31,90.13,73.71,71.26,83.7325,13.25,12,2,0,0,0,0,1,3,339170.84,0.9525,low,0.25
CUST004467,675,risky,28.89,98.42,85.48,44.33,55.71,62.4626,3.38,15,4,5,0,0,1,0,4,712805.23,0.5673,low,0.0
CUST004468,779,excellent,91.33,95.98,47.31,31.39,87.87,79.7817,5.64,1,1,0,0,0,0,0,0,125879.25,0.1465,low,0.0
CUST004469,647,high_risk,11.29,93.05,81.04,47.18,90.62,57.8022,4.91,7,0,8,1,1,1,0,2,134369.95,0.6355,low,0.0
